date;tags;question
2020-06-23 13:39:09;apache-kafka,apache-kafka-connect,aws-msk;Is there a way to dump Amazon MSK Topic to S3 directly?
2020-06-23 15:30:07;apache-kafka,apache-kafka-connect;Kafka Connector - Tolerance exceeded in error handler
2020-06-23 16:11:19;apache-kafka,apache-camel,spring-camel;Apache Camel Idempotent Repositories that support clustering
2020-06-23 17:05:39;apache-kafka,kafka-cluster;kafka listening on multiple interfaces
2020-06-23 19:52:06;apache-kafka,apache-kafka-streams;Kafka streams shuts down if sink node/topic not reachable?
2020-06-23 21:04:57;java,apache-kafka,kafka-consumer-api;Kafka Consumer - Read 2000 LATEST messages from each partition
2020-06-29 07:17:10;java,apache-kafka,spring-kafka;How does default kafkaListenerContainerFactory work
2020-06-29 07:23:08;java,spring,design-patterns,apache-kafka;Call Controller from kafka component
2020-06-29 07:47:42;python,apache-spark,pyspark,apache-kafka;How to ensure that related events are processed together in Spark Structured Streaming?
2020-06-29 08:39:02;apache-kafka,kafka-topic,kafka-partition;How to separate topic partitions into multiple kafka servers?
2020-06-29 10:26:05;python,apache-kafka,kafka-consumer-api,polling;What is the difference between getting messages over a looped kafka consumer and manually calling poll?
2020-06-29 10:40:27;python-3.x,apache-kafka,faust;Running Faust Agent Synchronously
2020-06-29 11:04:19;apache-kafka,automated-tests,karate;Karate: Convert string to karate native variable in javascript
2020-06-29 11:21:28;scala,apache-kafka,apache-flink,avro,confluent-schema-registry;Flink AvroRuntimeException: Not a Specific class
2020-06-29 12:49:28;scala,apache-kafka,message-queue,kafka-consumer-api,lagom;How to implement kafka consumer using lagom framework
2020-06-29 13:46:44;apache-kafka,apache-kafka-streams;Kafka custom state store is not getting updated
2020-06-29 14:18:09;java,apache-kafka,apache-kafka-streams;Stop a kafka stream during a given period of time
2020-06-29 14:46:00;elasticsearch,apache-kafka,kibana,elastic-stack;Deisgn: Generic Elastic Search Index storing all Kafka Topics messages
2020-06-29 14:46:31;apache-kafka,avro,confluent-schema-registry;Kafka topic - schema registry compatibility
2020-06-29 16:42:43;apache-spark,apache-kafka,spark-streaming,spark-structured-streaming;Spark Streaming job doesn't fail when the connection to Kafka cannot be established
2020-06-29 16:56:26;apache-kafka,etl,arangodb,data-ingestion,data-connections;Kafka connector for ArangoDB
2020-06-29 19:02:47;jdbc,apache-kafka,apache-kafka-connect;SQL Server Kafka connector in standalone mode not loading data in kafka
2020-06-29 19:05:49;python,json,pandas,csv,apache-kafka;How to transform CSV or DB record data for Kafka and how to get it back into a csv or DF on the other side
2020-06-29 19:23:41;pyspark,apache-kafka,spark-structured-streaming,confluent-schema-registry;How do you write to Kafka using the ABRiS library in PySpark?
2020-06-29 20:53:46;apache-kafka,kafka-consumer-api;Kafka consumer horizontal scaling across multiple nodes
2020-06-29 23:31:38;python,apache-kafka,realm,kerberos;Set Realm object properties with Python
2020-06-30 08:08:46;apache-kafka;Why kafka crash?
2020-06-30 08:56:50;hadoop,apache-kafka;Hadoop to Kafka Rest proxy
2020-06-30 13:04:04;apache-kafka,logstash,elastic-stack,filebeat;Filebeat to Kafka to Logstash: Tages are not appearing as expected
2020-06-30 13:39:16;apache-kafka,metadata,confluent-platform;Confluent Kafka how to get specific topic metadata without subscribe
2020-06-30 14:18:27;apache-kafka,confluent-platform;Kafka Connect Task Unassigned State
2020-06-30 14:59:55;spring-boot,apache-kafka,resttemplate,confluent-schema-registry,kafka-rest;Rest template to send a message to Kafka using Schema Registary and Kafka Restproxy
2020-06-30 15:51:06;java,apache-kafka;Apache Kafka: What influence do log retention and cleanup have on log segment files?
2020-06-30 16:07:40;apache-kafka,apache-camel;Apache camel-apache kafka integration
2020-06-30 16:43:00;apache-kafka,ksqldb;How can I select only data within a specific window in KSQL?
2020-06-30 18:01:40;apache-kafka,kafka-producer-api;Distinguish how to handle exceptions in async Kafka producer
2020-06-30 18:14:41;java,intellij-idea,apache-kafka;Kafka Consumer and Producer in the same IntelliJ project
2020-06-30 19:23:38;apache-spark,apache-kafka,cassandra,spark-structured-streaming,spark-cassandra-connector;"Spark Streaming Convert Dataset&lt;Row&gt; to Dataset&lt;CustomObject&gt; in java"
2020-06-30 19:54:28;java,spring-boot,apache-kafka,spring-cloud-stream,reactor;Spring Cloud Stream Application Exits Before Supplier Finishes
2020-06-30 22:02:27;apache-kafka,apache-kafka-streams,exactly-once,punctuator;Can I rely on a in-memory Java collection in Kafka stream for buffering events by fine tuning punctuate and commit interval?
2020-07-01 00:02:33;apache-kafka,apache-zookeeper;How do I initialize the whitelist for Apache-Zookeeper?
2020-07-01 02:36:39;java,intellij-idea,apache-kafka;using java kafka and InelliJ and var is red underlined and not allowed
2020-07-01 04:30:43;apache-kafka;Kafka - Sequential I/O
2020-07-01 07:37:01;apache-spark,apache-kafka,spark-structured-streaming;Delta table as a stream source. How to calculate consumer lag
2020-07-01 08:39:04;apache-kafka;Can i specify a listener in kafka to communicate with zookeeper
2020-07-01 09:17:33;java,apache-kafka,spring-kafka;How to create multiple consumers in a consume group using Spring provided Kafka apis
2020-07-01 09:21:03;java,spring-boot,apache-kafka,spring-kafka,micrometer;Spring-Kafka with Micrometer throws NullPointerException during app shutdown
2020-07-01 09:57:40;apache-kafka;How to set cleanup.policy 'delete' AND 'compact' for a Kafka topic?
2020-07-01 10:08:30;apache-kafka,ksqldb;MAP scalar function issue in Ksqldb
2020-07-01 10:53:32;spring-boot,apache-kafka,resttemplate,kafka-rest;How to convert a curl command to Resttemplate
2020-07-01 11:36:39;apache-kafka,kafka-producer-api;Is there a way for me to retrieve the error codes from Kafka when my producer fails to publish a message successfully?
2020-07-01 11:49:08;apache-kafka,kafka-consumer-api,kafka-producer-api;Consumer fetch data returns OFFSET_OUT_OF_RANGE
2020-07-01 12:44:41;apache-kafka,kafka-consumer-api,ktable;Kafka log compaction frequently updated keys never get consumed
2020-07-01 14:26:24;apache-kafka,kafka-producer-api,kafka-rest,confluent-rest-proxy;Rest Api to Kafka Source Topic
2020-07-01 15:41:25;java,apache-kafka,apache-kafka-connect;How to Instantiate Kafka Connect Schema array
2020-07-01 15:44:20;apache-kafka,apache-flink,flink-streaming;Finish Flink Program After end of all Kafka Consumers
2020-07-01 16:22:18;apache-kafka,apache-kafka-connect;Is it possible to install Confluents open source version of Kafka Connect to work with non-confluent platform (plain open source Kafka)?
2020-07-01 17:23:28;java,python,apache-spark,apache-kafka,apache-storm;How to process logs from distributed log broker (Eg Kafka) exactly after 1 week?
2020-07-01 18:59:19;c#,apache-kafka;Easiest Way to Move Dead-Lettered Messages back to Processing Topic?
2020-07-01 19:35:22;java,ubuntu,apache-kafka;Kafka Tool not starting at all - Ubuntu 19.10
2020-07-01 20:47:53;apache-kafka,spring-cloud-stream;How to consume kafka messages from kafka topic for every 5 mins instead of consuming it continuously using cloud stream
2020-07-01 21:21:18;java,multithreading,apache-kafka,apache-kafka-streams;Is StreamPartitioner in Kafka-streams thread-safe?
2020-07-01 22:46:13;java,apache-kafka,apache-kafka-streams;Kafka Streams SSL Auth without a key store
2020-07-02 02:50:32;spring-boot,apache-kafka,spring-kafka;Reply timed out for ProducerRecord when using ReplyingKafkaTemplate
2020-07-02 04:20:16;spring-boot,apache-kafka,kafka-consumer-api,spring-kafka,kafka-producer-api;Kafka Consumer not able to read all message after offset commit (error=OFFSET_OUT_OF_RANGE
2020-07-02 04:50:16;apache-kafka,apache-kafka-streams;kafka stuck with num.stream.threads and max.poll.record
2020-07-02 05:47:10;apache-kafka,apache-kafka-streams;Kafka Stream Co-Partition on Stream / Table Join
2020-07-02 06:29:06;apache-spark,hadoop,apache-kafka,mapreduce,spark-streaming;Apache kafka not rebalancing load
2020-07-02 07:29:37;apache-kafka,apache-zookeeper;Kafka broker in read only mode
2020-07-02 13:22:28;apache-kafka,influxdb,apache-kafka-connect,influxdb-2;Does Confluent's InfluxDB Sink Connector work with InfluxDB 2.0?
2020-07-02 13:41:51;apache-kafka,apache-kafka-connect,confluent-platform;JDBC Sink Connector -upserting into multiple tables from multiples topics using kafka-connect - Follow up
2020-07-02 14:23:32;apache-kafka,kafka-consumer-api;Kafka Consumer test always fail
2020-07-02 15:39:04;apache-kafka,apache-kafka-streams,exactly-once;Is there a way to get committed offset in EOS Kafka stream?
2020-07-02 17:41:56;apache-kafka,kcat;Set timestamp using kafkacat when producing
2020-07-02 18:10:02;apache-kafka;kafka + how to set specific retention byets for specific topic as permamnet
2020-07-02 18:46:01;node.js,rest,express,apache-kafka;How to resolve kafkaServices.KafkaServices() is not a constructor error in node.js?
2020-07-02 19:10:18;apache-kafka,strimzi;UI tools to connect to strimzi kafka cluster
2020-07-02 19:57:00;amazon-web-services,kubernetes,apache-kafka,confluent-platform,amazon-eks;Unable to produce/consume to Kafka on Kubernetes when using loadBalancer Service
2020-07-02 20:15:25;apache-kafka,apache-kafka-streams;kafka streams - all group members handle a global event
2020-07-02 20:24:38;rest,express,apache-kafka,kafka-node;Why do I get the error `kafka.Client` is not a constructor, meanwhile on `npm kafka-node` this is the way to create a Kafka connection?
2020-07-02 20:57:36;apache-kafka,confluent-platform;use already existing table for Confluent JDBC Sink Connector
2020-07-02 21:27:12;apache-kafka,rabbitmq,project-reactor,broker;How to skip old messages when connecting to a RabbitMQ producer
2020-07-03 04:15:19;apache-kafka;How do I make sure the consumer only reads the most recent data for a key in Kafka?
2020-07-03 06:17:18;google-cloud-platform,apache-kafka,google-cloud-dataflow,kafka-consumer-api,apache-beam;Apache Beam Kafka IO for Json messages - org.apache.kafka.common.errors.SerializationException
2020-07-03 07:08:28;spring,spring-boot,apache-kafka;Publishing Json Deserialisation errors using DeadLetterPublishingRecoverer doesn't publish the original payload
2020-07-03 08:02:21;java,apache-kafka,spring-kafka;How to know when consumer.poll() is called while using @KafkaListener annotation?
2020-07-03 10:07:59;apache-kafka,spring-kafka;How do I disable committing of offsets in Spring Kafka to store offsets locally?
2020-07-03 12:48:31;apache-kafka,apache-kafka-connect;Creating Kafka connector after distributed Kafka connect is started in Docker environment
2020-07-03 15:06:34;apache-kafka,benchmarking;Error: Could not find or load main class kafka.tools.TestEndToEndLatency
2020-07-03 15:25:45;apache-kafka,apache-flink;CURRENT-OFFSET and LAG of kafka consumer group that has no active members
2020-07-03 15:28:22;apache-kafka;Kafka cluster performance dropped after adding more Kafka brokers
2020-07-03 15:46:49;apache-kafka,kafka-consumer-api,spring-kafka,rebalancing;Consumer 'group_name' group is rebalancing forever
2020-07-03 21:42:39;apache-kafka,spring-kafka;The bean defaultKafkaStreamsConfig defined in class path resource could not be registered
2020-07-04 07:36:53;apache-kafka,kafka-consumer-api;Kafka: Who maintains that upto which offset number message is read by a consumer group?
2020-07-04 08:09:19;apache-kafka,hyperledger-fabric,apache-zookeeper;Kafka Zookeeper Random Restarts
2020-07-04 08:42:04;apache-kafka,apache-kafka-streams;How to define a time window which should advance at specific time of the day?
2020-07-04 08:47:17;pyspark,apache-kafka,data-processing;How can I process data from Kafka with PySpark?
2020-07-04 10:28:15;sql,design-patterns,apache-kafka,spring-kafka;Importing data into database from Kafka
2020-07-04 15:09:15;java,spring-boot,apache-kafka,kafka-consumer-api,spring-kafka;Fetch offset 5705 is out of range for partition , resetting offset
2020-07-04 18:15:16;apache-kafka,menu,decision-tree,flink-streaming;Kafka: how could several options be picked up modulated by users via a menu or decision tree?
2020-07-04 18:28:41;c#,asp.net,apache-kafka,confluent-platform;SSL Certificate in Kafka Consumer in asp.net
2020-07-05 05:28:05;apache-spark,pyspark,apache-kafka,spark-structured-streaming,spark-streaming-kafka;Trying to consuming the kafka streams using spark structured streaming
2020-07-05 07:10:52;apache-kafka,kafka-topic;How to update data in Kafka/Kafka stream?
2020-07-05 09:03:27;apache-kafka,apache-zookeeper,kafka-consumer-api,kafka-topic;Where does zookeeper store kafka cluster and related information?
2020-07-05 09:19:50;spring,apache-kafka,spring-kafka,volatile;"Why Spring KafkaTemplate doesn't set its instance variable &quot;messageConverter&quot; to volatile?"
2020-07-05 10:21:33;apache-kafka,apache-zookeeper,kafka-consumer-api,kafka-topic;How does Zookeeper retrive the consumer offsets from __consumer_offsets topic?
2020-07-05 14:12:30;java,spring-boot,apache-kafka,kafka-consumer-api,spring-kafka;Spring boot Kafka Stream Listener message offset lost between restarts
2020-07-05 15:53:40;amazon-web-services,amazon-s3,apache-kafka,apache-kafka-connect;Kafka-connect s3 source connector config issue
2020-07-05 19:06:36;spring,spring-boot,apache-kafka,rest;Consume Kafka Messages and Post to REST API using Spring Boot
2020-07-05 22:10:16;apache-kafka;Storing images in Kafka?
2020-07-06 01:10:32;apache-kafka,kafka-consumer-api;View consumer and producer statistics on shell : kafka
2020-07-06 04:26:10;apache-kafka;what are all the possible exceptions i can expect when i produce a message onto Kafka topic?
2020-07-06 05:09:47;spring-boot,apache-kafka,spring-cloud,spring-cloud-stream,spring-boot-actuator;Spring cloud stream kafka metrics are not shown in actuator metrics | Springboot 2.2.2 | SpringCloud Hoxton.SR4
2020-07-06 06:09:44;apache-kafka,redis,callback,scrapy;Scrapy-cluster callback request is not working, stuck in processing meta passthrough middleware
2020-07-06 08:10:28;apache-kafka,apache-kafka-streams;Kafka Streams DSL folding hierarchical data
2020-07-06 10:05:18;pyspark,apache-kafka,spark-streaming;How to install kafka module in pyspark
2020-07-06 10:11:41;apache-kafka,apache-kafka-streams,race-condition;Does this particular Kafka Streams topology introduce a race condition?
2020-07-06 11:30:51;kubernetes,apache-kafka,apache-zookeeper,amazon-eks;Kafka unable to connect to zookeeper ensemble on EKS
2020-07-06 12:51:06;spring-boot,apache-kafka;Unable to process fetch requests in Kafka
2020-07-06 13:57:53;java,apache-kafka,apache-zookeeper,kafka-consumer-api,acl;Grant access to ANONYMOUS user on Kafka and Zookeeper SASL/PLAIN server
2020-07-06 15:00:08;apache-kafka;Can 'BrokerNotAvailableException' happen during producing a Kafka message?
2020-07-06 15:24:37;apache-kafka;where can i find the. details of a Kafka exception 'OffsetMetadataTooLargeException'?
2020-07-06 16:23:54;java,apache-kafka,kafka-consumer-api,kafka-producer-api;Exactly-once processing in Kafka with replay
2020-07-06 17:10:58;mongodb,apache-kafka,apache-kafka-connect,changestream,mongodb-kafka-connector;Distributed Official Mongodb Kafka Source Connector with Multiple tasks Not working
2020-07-06 18:12:55;java,spring-boot,maven,apache-kafka,spring-kafka;Spring boot 2.1.x integration with Kafka 1.1.x
2020-07-06 18:14:19;apache-kafka,apache-beam,apache-beam-kafkaio;write to multiple Kafka topics in apache-beam?
2020-07-06 18:47:15;bash,shell,apache-kafka,kafka-consumer-api,kafka-producer-api;Stop command execution after a while and execute next command in a shell script
2020-07-07 01:52:00;apache-kafka,kafka-consumer-api;How to make Kafka broker respond retriable or non-retriable errors to the consumer?
2020-07-07 07:37:42;apache-kafka,confluent-platform;NotEnoughReplicasException: The size of the current ISR Set(2) is insufficient to satisfy the min.isr requirement of 3
2020-07-07 09:00:39;azure,apache-kafka,azure-eventhub;kafkacat for event hub
2020-07-07 09:14:52;docker,apache-kafka,apache-kafka-connect,confluent-platform,debezium;unable to get delete changes in destination db using debezium as source and confluent jdbc sink connector
2020-07-07 09:31:05;apache-kafka,kafka-consumer-api;Kafka consumer behavior in case of DisconnectException
2020-07-07 10:50:54;spring,apache-kafka,spring-kafka,spring-cloud-stream;Get underlying low-level Kafka consumers and Producers in Spring Cloud Stream
2020-07-07 12:35:25;apache-kafka,google-cloud-dataflow,apache-beam,apache-beam-io;Does GCP Dataflow support kafka IO in python?
2020-07-07 14:33:10;apache-kafka,streaming,confluent-platform,ksqldb;How to process stream data when KSQL server running in Headless mode?
2020-07-07 15:17:25;performance,apache-kafka,kafka-producer-api;Kafka: is it better to have a lot of small messages or fewer, but bigger ones?
2020-07-07 16:11:19;apache-kafka;In my Kafka producer, Even after setting 'offset.metadata.max.bytes' to 0, it is not throwing OffsetMetadataTooLarge exception
2020-07-07 17:44:15;apache-kafka,google-cloud-dataflow,apache-beam,apache-beam-io;Which Runners support kafkaIO in apache beam?
2020-07-07 17:49:06;apache-kafka,spring-kafka;kafka remove connection from group
2020-07-07 18:39:45;lambda,apache-kafka;Problem in Lambda for Java consumer listening to MSK topic
2020-07-07 19:22:07;python,ubuntu,apache-kafka,apache-beam,apache-beam-io;Error while using KafkaIO in apache beam DirectRunner
2020-07-07 20:21:29;apache-kafka,ksqldb;What does Window hopping mean?
2020-07-07 20:40:53;node.js,apache-kafka,cqrs,event-sourcing,apache-pulsar;Reading partitioned topics on Apache Pulsar
2020-07-07 21:05:39;ssl,apache-kafka,jmeter;Adding SSL parameters to pepper_box config in jmeter
2020-07-08 00:14:24;docker,apache-kafka,kafka-python;KafkaConsumer hangs on poll
2020-07-08 01:34:27;postgresql,apache-kafka,apache-kafka-connect,debezium;Use debezium link postgresql 11 Couldn't obtain encoding for database test
2020-07-08 05:42:46;apache-kafka,kafka-consumer-api,logstash-forwarder;how to get the config property details of kafka consumer group
2020-07-08 05:47:17;python,amazon-web-services,apache-spark,apache-kafka,amazon-emr;spark-submit upload file to application directory
2020-07-08 06:01:19;docker,apache-kafka,docker-compose;java.lang.IllegalArgumentException: requirement failed: sasl.mechanism.inter.broker.protocol must be included in sasl.enabled.mechanisms
2020-07-08 07:06:09;java,apache-kafka,opentracing,microprofile,distributed-tracing;Microprofile Reactive Messaging with Opentracing
2020-07-08 08:43:16;java,apache-kafka,spring-cloud-stream;Kafka duplicates some messages hundreds of times
2020-07-08 09:10:37;java,apache-kafka,kafka-consumer-api,jaas,confluent-cloud;Kafka Consumer empty records
2020-07-08 09:39:46;error-handling,apache-kafka,consumer,pause,kafkajs;How to pause KafkaJS consumer and retry after sometime
2020-07-08 11:15:42;php,apache-kafka,avro,kafka-producer-api,php-enqueue;Producing avro message using php-enqueue
2020-07-08 12:25:44;java,spring-boot,maven,apache-kafka,spring-cloud-stream;Consume Batches through Kafka in Spring boot
2020-07-08 13:10:17;java,spring-boot,apache-kafka;Can not retrieve KafkaStreams object in a Spring Boot application that uses Spring cloud stream binder
2020-07-08 13:33:09;java,hadoop,apache-kafka,bigdata,kafka-consumer-api;Kafka consumer lags
2020-07-08 13:59:08;python,apache-kafka,kafka-consumer-api,kafka-producer-api,aws-msk;Failing to connect to Kafka on MSK
2020-07-08 14:57:35;apache-kafka,apache-kafka-connect,confluent-platform;Kafka Connect Task spawn strategy
2020-07-08 15:54:08;apache-kafka,micronaut;Micronaut kafka : unable to use exactly once kafka message semantics
2020-07-08 17:07:49;scala,apache-spark,apache-kafka,spark-structured-streaming,spark-kafka-integration;Spark Structured Streaming checkpoint usage in production
2020-07-08 20:09:26;python,apache-spark,apache-kafka,streaming;Twitter+Apache Kafka+ Spark Structured Streaming doesn't work
2020-07-08 20:16:03;apache-kafka,apache-kafka-streams;Session window how calculate gap?
2020-07-08 20:57:14;spring-boot,apache-kafka,micrometer;Kafka Consumer lag configuration with micrometer
2020-07-08 21:42:18;scala,apache-spark,apache-kafka,amazon-emr,spark-structured-streaming;Spark Streaming Kafka Timeout
2020-07-08 23:14:37;apache-kafka,hive,apache-flink,flink-streaming;"I want to make streaming job in Apache Flink to do Kafka -&gt; Flink -&gt; HIVE"
2020-07-08 23:43:20;java,apache-kafka,apache-kafka-streams;Kafka Streams: Should we advance stream time per key to test Windowed suppression?
2020-07-09 03:31:23;apache-spark,apache-kafka,spark-streaming,kafka-consumer-api,kafka-producer-api;Kafka Spark Streaming: How to Produce and Consume a Record in the Last Batch
2020-07-09 04:29:54;spring-boot,apache-kafka,spring-cloud,apache-kafka-streams,spring-cloud-stream;How to create multi output stream from single input stream with Spring Cloud Kafka stream binder?
2020-07-09 06:27:16;apache-kafka;kafka + why details about the retentions bytes are not displayed from kafka –describe
2020-07-09 06:43:19;docker,kubernetes,amazon-ec2,apache-kafka,apache-kafka-security;How to setup Kafka Security and listeners in dynamic environment?
2020-07-09 09:33:46;apache-kafka,ssl-certificate,kafka-consumer-api,kafka-producer-api,apache-kafka-security;Java Producer/Consumer kafka client properties required when accessing a SSL-Auth secured Kafka brokers/cluster?
2020-07-09 09:58:22;apache-kafka,spring-kafka,kafka-producer-api;Is there any mechanism in kafka that will reject message if the message has the key , but their is a already message in the kafka with same key?
2020-07-09 10:34:57;java,amazon-s3,apache-kafka,apache-kafka-connect;Kafka Connect S3 sink connector with custom Partitioner strange behavior
2020-07-09 11:31:56;apache-kafka;Atomic message processing in kafka
2020-07-09 11:50:39;apache-kafka,confluent-platform,ksqldb;Atomicity across the keys in ksqlDB Table
2020-07-09 13:09:23;apache-kafka,apache-flink,flink-streaming;Flink kafka consumer fetch messages from specific partition
2020-07-09 13:44:55;apache-kafka,diagram;How to document Kafka Streams?
2020-07-09 14:49:11;kubernetes,apache-kafka,istio;Kafka on kubernetes cluster with Istio
2020-07-09 15:38:39;java,apache-kafka;Kafka listener isn't listening to Kafka
2020-07-09 17:08:15;java,spring,apache-kafka,kafka-consumer-api,spring-kafka;@KafkaListener function invoked but receiving empty list
2020-07-09 18:36:07;java,apache-kafka,apache-kafka-streams,quarkus;Java/Quarkus Kafka Streams Reading/Writing to Same Topic based on a condition
2020-07-09 20:38:42;jdbc,apache-kafka,decimal,avro,apache-kafka-connect;kafka avro console consumer does not deserialize DECIMAL correctly as decimal
2020-07-10 00:18:46;apache-spark,apache-kafka,spark-streaming,kafka-producer-api;How to Control Total Size of Data Produced in Multiple Batches using Spark Kafka Producer in Java
2020-07-10 02:57:16;apache-kafka,apache-kafka-streams;Kafka Streams: How can I spread partitions from multiple topics out more evenly across consuming hosts while giving each their own thread?
2020-07-10 06:04:37;apache-kafka;kafka metrics package (org.apache.kafka.common.metrics) documentation
2020-07-10 08:07:32;c#,apache-kafka,kafka-consumer-api;With kafka-consumer-perf-test I get 2m msg/sec but with C# client I get 564k msg/s. How can I squeeze max performance of kafka client?
2020-07-10 08:27:49;apache-kafka,db2;kafka to DB2 select query is not returning any result
2020-07-10 09:24:47;mongodb,apache-kafka,apache-kafka-connect,confluent-platform,mongodb-kafka-connector;Unable to resume Kafka MongoDB source connector
2020-07-10 10:49:10;spring-boot,apache-kafka,kafka-consumer-api,spring-kafka,kafka-producer-api;Why did Kafka Consumer re-processed all the records since last 2 months?
2020-07-10 11:39:00;apache-kafka,kafka-consumer-api,apache-kafka-streams,confluent-platform;kafka-streams 2.5.0 does not support Named on reduce?
2020-07-10 11:56:27;apache-kafka,kafka-consumer-api,high-availability;Kafka concept for high availability at-least-one
2020-07-10 12:05:36;apache-kafka;Quick way to view and manipulate kafka stored data? #isoBlue #isoBus
2020-07-10 13:04:23;apache-kafka;Issue with listener.name.{listenerName}.ssl configurations in Kafka
2020-07-10 15:04:57;apache-kafka,kafka-consumer-api;Kafka reads messages from a topic which was revoked
2020-07-10 16:25:28;java,spring,junit,apache-kafka,embedded-kafka;Embedded Kafka Test results fails, curly brackets added to Value
2020-07-10 16:28:12;java,spring-boot,docker,apache-kafka,messaging;Producer cant distrubute messages to multiple consumers?
2020-07-10 19:07:54;java,apache-kafka,spring-kafka,kafka-producer-api;Can messages be lost at kafka producer side during deployment?
2020-07-10 20:01:59;apache-kafka,stream-processing;changelog topic in Kafka streams - setting or altering partitions
2020-07-10 22:16:41;java,mongodb,apache-kafka,protocol-buffers,apache-kafka-connect;Proto class kafka.message.ExchangeMessage$Order not found in the classpath
2020-07-11 03:21:12;apache-kafka,ksqldb;Retain data in topic that hasn't been processed yet
2020-07-11 13:52:34;java,spring,spring-boot,apache-kafka,activemq-classic;Common message broker interface for Kafka and ActiveMQ
2020-07-11 14:57:10;apache-spark,apache-kafka,spark-structured-streaming;Reading from the beginning of a Kafka Topic using Structured Streaming when query started
2020-07-11 19:32:21;apache-kafka;Meaning of `leader.imbalance.per.broker.percentage` in Apache Kafka Configuration
2020-07-11 22:31:20;batch-file,apache-kafka;Apache kafka error on windows 10: kafka-topics.bat file gives syntax error
2020-07-12 02:36:32;python,apache-kafka,rabbitmq,celery;Running multiple tasks in Python
2020-07-12 03:51:17;apache-spark,ssl,apache-kafka,spark-structured-streaming,data-partitioning;Execute a script or small function on all spark executors and Driver without using a DataFrame or RDD
2020-07-12 11:19:32;kubernetes,apache-kafka;Kafka issue in kubernetes
2020-07-12 12:10:40;apache-kafka,ksqldb;How does connector works in KSQLDB and Kafka?
2020-07-12 12:49:38;apache-kafka,ksqldb;How to change window time in stream?
2020-07-12 13:19:21;apache-kafka,kafka-producer-api;Kafka producer dealing with lost connection to broker
2020-07-12 13:51:34;java,spring,spring-boot,apache-kafka;Kafka configuration not loaded from Spring config server in spring boot
2020-07-12 14:45:57;apache-kafka;Kafka - finding producers of a topic
2020-07-12 15:12:23;apache-kafka;How can I reduce the 1s consumer lag in the Kafka Tutorial?
2020-07-12 15:14:52;java,multithreading,apache-kafka,thread-safety,spring-kafka;How Asynchronously process Map of objects coming from Kafka in job which runs in intervals
2020-07-12 15:18:40;sql,apache-kafka,apache-kafka-connect,debezium;Kafka Connect: How to extract a field
2020-07-12 19:14:44;java,apache-kafka,quarkus,microprofile,smallrye-reactive-messaging;Quarkus reactive messaging with kafka
2020-07-12 19:28:10;windows,apache-kafka,confluent-platform;How to install Confluent Hub Client in Windows?
2020-07-12 19:29:09;java,python,apache-kafka;Is there any drawbacks of using Apache Kafka with python instead of Java?
2020-07-12 20:01:48;macos,docker,apache-kafka;Connect Conduktor to Kafka Docker container
2020-07-12 22:15:20;apache-kafka;Upload files to Kafka and further handling?
2020-07-13 03:05:27;pyspark,apache-kafka,spark-structured-streaming;How to use PySpark Structure Streaming +Kafka
2020-07-13 07:51:06;apache-kafka,spring-kafka;How to tell spring-kafka consumer to stop consuming, at runtime?
2020-07-13 08:15:43;azure,kubernetes,apache-kafka,kubernetes-pod,kube-dns;Check kubernetes pod name from other VM
2020-07-13 08:40:44;apache-kafka,apache-flink,amazon-sqs;Use case: To construct a message that disppears after sometime in kafka
2020-07-13 13:13:38;apache-kafka,apache-kafka-connect;SetSchemaMetadata for both key and value
2020-07-13 13:29:03;apache-kafka;How to publish **Attachments** (pdf, xls, xml..) into **kafka topic*
2020-07-13 13:50:03;java,websocket,apache-kafka,apache-kafka-streams,quarkus;Sending message from Kafka Streams to a WebSocket with Quarkus
2020-07-13 13:51:02;spring-boot,apache-kafka,spring-kafka;Spring Kafka produce message after consumer retry completed
2020-07-13 14:47:41;apache-kafka,spring-kafka,spring-cloud-stream;Consumer group name header for spring-cloud-stream kafka DLT message
2020-07-13 15:08:33;apache-kafka,kafka-consumer-api,kafka-python;Kafka One particular consumers group is rebalancing
2020-07-13 17:48:18;dataframe,apache-spark,apache-kafka,spark-streaming,rdd;How to parse json in spark using user-defined-function?
2020-07-13 21:04:15;java,spring-boot,apache-kafka,apache-kafka-streams,spring-cloud-stream;KTable-KTable foreign-key join not producing all messages when topics have more than one partition
2020-07-14 05:55:19;apache-kafka,ksqldb;Tables require a primary key when create a table with kafka topic
2020-07-14 06:25:15;apache-kafka,spark-structured-streaming;Create hourly snapshots with spark structured streaming Kafka
2020-07-14 06:55:07;apache-kafka;My Kafka broker cluster on vm has can not recieve record from kafka-console-producer
2020-07-14 07:37:21;go,apache-kafka;How do we manage transactional IDs on an application running multiple processes in Kafka Confluent Golang?
2020-07-14 08:02:25;python,apache-kafka,kafka-rest;Could I create a topic in Kafka via API? Using any python library
2020-07-14 09:37:32;c#,apache-kafka;How can I get a list of all `PartitionTopic`s for a topic in Confluent.Kafka?
2020-07-14 12:22:46;apache-kafka;Can i delete a message in kafka server if it is unconsumed?
2020-07-14 12:23:51;oracle-database,apache-kafka,publish,producer-consumer;Publish messages to Oracle Cloud stream service
2020-07-14 13:14:51;serialization,apache-kafka,flume,flume-ng;Flume config for Kafka source with ByteArraySerializer
2020-07-14 13:53:01;apache-kafka,ksqldb;How do I define the type of a field starting with a @?
